system:index,elevation,landforms,organic_carbon,precipitation,soil_ph,soil_texture,solar_radiation,temperature,.geo
00000000000000001d97_0,102,21,3,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d98_0,62,34,3,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d99_0,55,41,2,122.58333333333333,64,5,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9a_0,54,41,2,125.91666666666667,58,8,1786.9166666666667,17.633333333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9b_0,69,21,3,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9c_0,58,34,3,125.08333333333333,56,8,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9d_0,60,34,2,124.41666666666667,58,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9e_0,61,34,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d9f_0,59,24,2,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da0_0,59,24,2,111.41666666666667,64,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da1_0,57,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da2_0,59,24,22,125.08333333333333,56,5,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da3_0,58,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da4_0,59,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da5_0,60,34,2,111.41666666666667,61,2,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da6_0,55,34,13,122.58333333333333,61,4,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da7_0,66,34,2,119.83333333333333,59,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001da9_0,58,34,2,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001daa_0,65,24,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dab_0,57,34,2,121.66666666666667,55,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dac_0,61,34,2,124.41666666666667,62,5,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dad_0,62,21,2,111.41666666666667,60,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dae_0,60,24,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001daf_0,62,34,2,111.41666666666667,61,2,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db0_0,84,31,3,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db1_0,60,34,3,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db2_0,64,34,3,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db4_0,58,34,2,121.66666666666667,55,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db5_0,67,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db6_0,64,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db7_0,57,34,2,118.25,58,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db8_0,64,34,15,121.91666666666667,56,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001db9_0,60,41,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dba_0,65,34,2,120.83333333333333,55,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dbb_0,65,41,3,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dbc_0,65,41,2,124.08333333333333,56,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dbd_0,66,24,2,118.25,60,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dbe_0,65,41,2,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dbf_0,60,41,4,120.0,57,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc0_0,61,24,2,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc1_0,105,21,5,121.08333333333333,58,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc2_0,63,24,2,118.25,59,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc3_0,60,24,2,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc4_0,57,34,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc5_0,65,24,4,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc6_0,64,24,2,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc7_0,69,21,2,119.08333333333333,55,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc8_0,55,41,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dc9_0,59,41,4,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dca_0,64,21,2,118.58333333333333,56,8,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dcb_0,69,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dcc_0,62,34,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dcd_0,70,24,3,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dce_0,60,34,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dcf_0,65,24,3,120.66666666666667,59,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd0_0,63,24,2,121.0,58,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd1_0,59,34,3,124.08333333333333,60,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd2_0,64,41,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd3_0,59,24,2,123.33333333333333,59,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd4_0,59,41,2,111.41666666666667,60,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd5_0,59,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd6_0,64,34,4,121.0,62,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd7_0,53,34,5,118.58333333333333,63,4,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd8_0,59,34,2,111.41666666666667,60,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dd9_0,62,42,2,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dda_0,63,34,2,121.08333333333333,58,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ddb_0,65,21,4,111.41666666666667,57,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ddc_0,104,21,2,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ddd_0,60,34,3,120.0,58,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dde_0,59,41,4,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ddf_0,63,24,2,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de0_0,62,41,5,121.91666666666667,61,5,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de1_0,56,41,2,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de2_0,58,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de3_0,60,24,3,123.33333333333333,61,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de4_0,62,41,3,124.08333333333333,56,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de5_0,67,34,2,119.83333333333333,60,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de6_0,63,41,4,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de7_0,64,41,3,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de8_0,62,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001de9_0,65,24,3,120.0,52,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dea_0,61,34,2,111.41666666666667,63,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001deb_0,63,21,2,118.58333333333333,56,8,1783.0833333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dec_0,62,34,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ded_0,67,24,3,121.0,55,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dee_0,60,24,3,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001def_0,56,41,2,122.08333333333333,53,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df0_0,60,41,3,124.08333333333333,57,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df1_0,67,41,4,119.08333333333333,55,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df2_0,60,41,2,120.0,57,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df3_0,58,34,3,111.41666666666667,65,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df4_0,71,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df5_0,67,24,3,121.91666666666667,58,5,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df6_0,62,24,3,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df7_0,61,24,9,125.08333333333333,62,4,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df8_0,56,34,2,122.08333333333333,53,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001df9_0,60,34,4,111.75,62,2,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dfa_0,55,34,2,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dfb_0,63,24,2,124.41666666666667,60,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dfc_0,65,24,2,120.0,54,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dfd_0,62,41,3,125.08333333333333,59,8,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dfe_0,68,34,2,120.58333333333333,60,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001dff_0,63,24,2,120.0,55,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e00_0,59,24,2,111.41666666666667,64,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e01_0,78,34,2,120.58333333333333,55,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e02_0,68,41,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e03_0,63,34,2,121.83333333333333,60,8,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e04_0,59,24,6,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e05_0,72,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e06_0,56,42,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e07_0,62,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e08_0,61,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e09_0,66,34,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0a_0,70,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0b_0,68,34,3,125.08333333333333,56,8,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0c_0,59,24,4,111.41666666666667,65,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0d_0,66,24,3,120.66666666666667,59,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0e_0,60,34,2,111.75,62,5,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e0f_0,62,24,2,121.0,57,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e10_0,60,34,26,121.91666666666667,52,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e11_0,67,21,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e12_0,57,34,3,122.58333333333333,57,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e13_0,64,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e14_0,61,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e15_0,60,34,2,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e16_0,66,24,3,119.08333333333333,53,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e17_0,64,34,3,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e18_0,62,34,2,121.08333333333333,57,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e19_0,61,41,4,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1a_0,62,34,2,111.75,58,5,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1b_0,65,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1c_0,56,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1d_0,62,24,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1e_0,63,24,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e1f_0,65,41,5,121.0,65,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e20_0,58,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e21_0,61,24,2,111.41666666666667,66,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e22_0,58,41,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e23_0,64,21,3,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e24_0,68,24,3,121.0,61,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e25_0,61,34,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e26_0,64,24,3,121.0,57,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e27_0,67,41,2,124.08333333333333,56,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e28_0,57,42,4,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
